Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
⭐️Amazing 3 Bedroom/2 Bathroom House in Echo Park,1.465606415361678e+18,City of Los Angeles,34.06477,Entire home/apt,2.0,2026-06-14,1.0,12
Bright Beachside Bungalow Next to Boardwalk-C17,1.465340288112116e+18,City of Los Angeles,33.99001,Entire home/apt,31.0,2026-04-15,38.0,2
Furnished Apt 2bdr-2ba in Santa Monica 4600 / Mo,1.462796296551542e+18,Other Cities,34.017143322877594,Entire home/apt,30.0,nan,2.0,0
Comfortable Gardena Home Close To LAX,1.4668218632941473e+18,Other Cities,33.9081,Entire home/apt,2.0,2026-06-14,2.0,27
The Exquisite Venice Beach Bungalow with Garden,1.4625161093550953e+18,City of Los Angeles,33.993687524813225,Entire home/apt,30.0,2026-04-07,3.0,1
California Casual - Guest house and pool,1.4625252705569513e+18,City of Los Angeles,34.15533,Entire home/apt,1.0,2026-06-03,1.0,18
Private Guesthouse great for staycation pool/patio,1.465348211833694e+18,City of Los Angeles,34.18553,Entire home/apt,30.0,2020-03-14,1.0,0
FIFA-12 miles TO WORLD CUP-Luxury, Guest House!,1.469014935044147e+18,City of Los Angeles,34.03956,Entire home/apt,31.0,2024-02-12,1.0,0
La Boheme,1.462539711538661e+18,City of Los Angeles,34.04201,Private room,30.0,2018-08-28,1.0,0
Well Appointed Guest Studio, Private Patio, Yard,1.4625979104095124e+18,City of Los Angeles,34.18638,Entire home/apt,30.0,2021-06-11,2.0,0
Suite! Not Only a Room
套房，干静 舒适 安全,1.462982622666638e+18,Other Cities,33.98329,Private room,1.0,2018-11-05,2.0,0
Gorgeous 3bd 2bath beach home in perfect location!,1.4672458098720338e+18,Other Cities,33.92951138276954,Entire home/apt,31.0,2025-03-30,1.0,0
Studio Guesthouse with Everything!,1.4657297710635466e+18,City of Los Angeles,34.19491,Entire home/apt,30.0,2025-11-15,1.0,2
A room/Mt Rainier  in a quiet area,1.4625440167377574e+18,Other Cities,34.07076,Private room,3.0,2024-06-09,1.0,0
Brentwood Guest Wing,1.4631334313445637e+18,City of Los Angeles,34.06351,Entire home/apt,30.0,2026-04-25,1.0,1
Simple Clean Place To Crash in NOHO,1.4656269851183114e+18,City of Los Angeles,34.15984,Private room,30.0,nan,1.0,0
Top Rated Private Westwood Bungalow 5 min UCLA,1.4690262617604692e+18,City of Los Angeles,34.04555,Entire home/apt,1.0,2026-05-10,1.0,14
#B1 Private bath clean bedroom long-term available,1.4690161452597699e+18,Other Cities,34.08439,Private room,30.0,2019-12-30,6.0,0
The House in the Heights,1.4690072928795512e+18,City of Los Angeles,34.0812,Entire home/apt,1.0,2026-06-07,2.0,14
Spectacular  3 Bedroom  in heart of Westwood,1.4689710804153244e+18,City of Los Angeles,34.06168,Entire home/apt,30.0,2019-05-28,64.0,0
House on Holt,1.4631344308485112e+18,City of Los Angeles,34.04832,Entire home/apt,30.0,2025-06-15,1.0,0
Hollywood Hills Designer Villa/Duplex with Authentic Charm,1.462617751215912e+18,City of Los Angeles,34.107669830322266,Entire home/apt,2.0,2026-05-31,3.0,20
Near Everything Long Beach, Good Night's Rest,1.468977858832196e+18,Other Cities,33.79219,Entire home/apt,1.0,2026-06-07,3.0,58
Cozy Condominium in the Heart of South Bay,1.46535979426493e+18,Other Cities,33.88528,Entire home/apt,1.0,2019-02-24,1.0,0
Private room!! Private bathroom!!,1.4690535309862538e+18,Other Cities,34.565,Private room,1.0,2020-10-23,2.0,0
Cheerful room with shared bath3 blocks to thebeach,1.4670274761464906e+18,Other Cities,33.8434,Private room,30.0,2026-05-29,1.0,30
Rose Cottage,1.4669819454803564e+18,City of Los Angeles,34.15978,Entire home/apt,4.0,2026-06-09,1.0,11
The white room.
Quiet / independent room in house.,1.4629882396910515e+18,City of Los Angeles,34.0338,Private room,1.0,2026-06-16,2.0,59
Beautiful, quite, area close to sofi stadium #1,1.463145475554033e+18,Other Cities,33.89981,Private room,1.0,2026-05-31,3.0,21
Private Single Nest,1.4654064252375785e+18,Unincorporated Areas,33.99931,Private room,3.0,2021-04-12,3.0,0
Hollywoods Last Resort *,1.4627212067146284e+18,City of Los Angeles,34.11265,Entire home/apt,30.0,2025-06-08,1.0,0
Spacious Private Room/Private Bath near Melrose,1.4657363217518725e+18,City of Los Angeles,34.07949,Private room,3.0,2026-03-16,6.0,2
Cozy Writer's Retreat in Brentwood,1.4625283635788667e+18,City of Los Angeles,34.05115,Entire home/apt,30.0,2018-09-25,1.0,0
Echo Park Studio,1.4626019004849764e+18,City of Los Angeles,34.09156,Private room,30.0,2025-12-24,5.0,2
Beautiful apartment clean and safe in Downtown LA,1.4656261755844797e+18,City of Los Angeles,34.04395,Private room,30.0,2020-08-19,2.0,0
Beach House Belmont Shore,1.4654056102399644e+18,Other Cities,33.7606,Entire home/apt,31.0,2020-11-23,2.0,0
Brand new Modern Hollywood condo,1.4672912097666726e+18,City of Los Angeles,34.09753,Entire home/apt,30.0,2020-05-19,2.0,0
Studio City Spanish Modern Showbiz House,1.4628991317240786e+18,City of Los Angeles,34.14604,Entire home/apt,30.0,2025-07-16,1.0,1
Calvert House,1.4654117078308357e+18,City of Los Angeles,34.18264,Entire home/apt,31.0,2026-06-08,1.0,3
Large & Bright Stylish Apartment in Chinatown,1.462529135282532e+18,City of Los Angeles,34.06919,Entire home/apt,30.0,2025-12-31,7.0,2
Brand new kitchen +walking to Culver dt & parking,1.4625138313197555e+18,City of Los Angeles,34.03151,Entire home/apt,30.0,2026-05-03,1.0,2
Nice Room Close Downtow LA B,1.4686233727638372e+18,Other Cities,33.97678,Private room,30.0,2023-11-06,2.0,0
1 Bed 1 Bath exactly where you want to be. Parking,1.4626789617043254e+18,City of Los Angeles,34.08758174366784,Entire home/apt,30.0,2020-03-04,4.0,0
Private Rm #1 Santa Clarita Homestay,1.462688770635188e+18,Other Cities,34.4498291015625,Private room,1.0,2026-03-23,5.0,11
Cozy Brand new Room with Shared brand new Bathroom,1.462618667347042e+18,City of Los Angeles,34.11851,Private room,30.0,2026-05-31,4.0,3
little gem in la petite maison (the little house),1.4685370128972795e+18,City of Los Angeles,34.16585,Private room,2.0,2026-06-11,1.0,47
Your Quiet & Convenient Charming Northridge Escape,1.4673030103873782e+18,City of Los Angeles,34.21818,Entire home/apt,1.0,2026-06-06,2.0,21
West LA, 102 Wilshire Corridor 1 Mile from UCLA,1.4682536575789527e+18,City of Los Angeles,34.06439,Entire home/apt,31.0,2026-04-05,5.0,2
West LA 301 Upscale Wilshire Corridor 1 mile UCLA,1.4682536575789527e+18,City of Los Angeles,34.06356,Entire home/apt,31.0,2026-03-20,5.0,2
Fabulous Studio - Fully Furnished,1.4673627916643935e+18,City of Los Angeles,34.10265,Entire home/apt,31.0,2025-01-02,84.0,0
Heart of Downtown LA Loft with Rooftop Pool,1.4652684799906647e+18,City of Los Angeles,34.04727880506605,Entire home/apt,30.0,2019-07-05,1.0,0
Cozy Cottage Near LAX,1.4625752281317714e+18,Other Cities,33.9795,Private room,31.0,2023-08-07,2.0,0
Modern 2 BED, Beamed Ceilings, AC, W&D, Parking,1.465669141211089e+18,City of Los Angeles,34.04236,Entire home/apt,30.0,2018-07-13,3.0,0
North Hollywood Studio w/ kitchen, bathroom, entry,1.4690296208857024e+18,City of Los Angeles,34.192430369112756,Entire home/apt,30.0,2025-08-08,1.0,1
Ultimate 2-Bedroom Penthouse in Beverly Hills,1.4687142023224812e+18,Other Cities,34.0687,Entire home/apt,7.0,2021-12-30,8.0,0
2-Bedroom Premium Suite: Beverly Hills Chic,1.4687142023224812e+18,Other Cities,34.06709,Entire home/apt,7.0,2024-03-07,8.0,0
Organic Garden Oasis,1.469036513821944e+18,Other Cities,33.97686,Entire home/apt,2.0,2026-06-13,1.0,49
Culver City Apartment, parking, patio, near LAX,1.4626509251890977e+18,City of Los Angeles,34.03896,Entire home/apt,30.0,2026-02-08,7.0,1
Atwater Village – Private Yard & Pet Friendly,1.4626808196815905e+18,City of Los Angeles,34.10999,Entire home/apt,30.0,2026-03-08,2.0,2
Private Room in Silverlake / Echo Park Home,1.46285104507406e+18,City of Los Angeles,34.08217,Private room,30.0,2019-04-01,1.0,0
Luxury Beach Front Gem Unique in Venice Beach!,1.469037466516228e+18,City of Los Angeles,33.98038,Entire home/apt,30.0,2019-11-11,2.0,0
Private room and private bath in LA,1.468170043496548e+18,City of Los Angeles,34.05433,Private room,30.0,2025-12-15,4.0,2
Hermosa Beach Room,1.462520583792016e+18,Other Cities,33.86367,Private room,5.0,2026-05-26,2.0,8
Boutique Private, Cozy Studio in Los Angeles,1.4627132934061993e+18,Other Cities,34.06265,Entire home/apt,2.0,2026-06-11,2.0,8
Private two bedrooms and one full bathroom,1.4684627895289403e+18,Unincorporated Areas,33.98352,Private room,2.0,2026-06-14,2.0,55
Beautiful master bedroom in Redondo / Hermosa,1.4627219989937152e+18,Other Cities,33.87186,Private room,31.0,nan,3.0,0
Malibu Tiny House
2 minutes from Calamigos Ranch.,1.4625117719651062e+18,Unincorporated Areas,34.0908860816354,Entire home/apt,1.0,2026-02-16,1.0,4
Walk to Venice Sights From Dwarf Palm Bungalow by the Beach,1.4654025915481981e+18,City of Los Angeles,33.98677,Entire home/apt,3.0,2024-02-20,4.0,0
The "Casita" in Venice Private Studio Apartment,1.4625446145071327e+18,City of Los Angeles,34.0018,Entire home/apt,30.0,2022-02-06,1.0,0
705 Burlington Hotel,1.4666980847855946e+18,City of Los Angeles,34.05866,Entire home/apt,30.0,2019-01-01,5.0,0
MULHOLLAND HILLS RETREAT W/BEST VIEWS IN LA,1.4630689059206336e+18,City of Los Angeles,34.13675,Entire home/apt,1.0,2026-05-30,1.0,52
AWESOME MODERN 2-BEDROOM SANTA MONICA,1.4656473922240394e+18,City of Los Angeles,33.99649,Entire home/apt,30.0,nan,4.0,0
Bright Pasadena Studio Close to Old Town,1.4626063380506455e+18,Other Cities,34.1415,Entire home/apt,31.0,2026-01-15,17.0,3
Private small House among unique Tree Park,1.4690433049270113e+18,City of Los Angeles,34.27182,Entire home/apt,30.0,2019-07-30,6.0,0
Venice Beach Original,1.463122546170608e+18,City of Los Angeles,33.995140075683594,Entire home/apt,1.0,2026-06-11,1.0,5
♥️Follow your Heart ♥️Creekside Escape Topanga🥂,1.4625104915720998e+18,Unincorporated Areas,34.08789,Entire home/apt,1.0,2025-07-06,1.0,1
Private Bath Separate entrance long-term available,1.4690161452597699e+18,Other Cities,34.08439,Private room,30.0,2019-09-21,6.0,0
#A2 Private Bath safe clean longterm available,1.4690161452597699e+18,Other Cities,34.08439,Private room,30.0,2018-11-22,6.0,0
Perfect North Hollywood Location,1.4631769940553946e+18,City of Los Angeles,34.16196,Entire home/apt,30.0,2018-09-30,1.0,0
Cozy Clean Corner,1.468263139577032e+18,Other Cities,34.56185,Private room,1.0,2019-05-03,2.0,0
2 Private Bed Rooms Bath Free Park & Pool- Monthly,1.4629527244502067e+18,City of Los Angeles,34.20766,Private room,30.0,2021-08-05,3.0,0
Private bath Separate Entrance long-term available,1.4690161452597699e+18,Other Cities,34.08439,Private room,30.0,2019-08-08,6.0,0
Cute private room in an amazing neighborhood!,1.4690497583345044e+18,City of Los Angeles,34.07676,Private room,30.0,2019-08-19,1.0,0
Luxury 2 Bed / 1 Bath Sherman Oaks house with spa,1.4683727432417272e+18,City of Los Angeles,34.14462,Entire home/apt,59.0,2022-06-18,3.0,0
360 Hollywood Penthouse,1.4626859475333238e+18,City of Los Angeles,34.09916,Entire home/apt,30.0,nan,1.0,0
La Verne Condo with a Deck View,1.4626479847404372e+18,Other Cities,34.12174,Entire home/apt,30.0,2025-10-04,1.0,1
Casa de Palma Resort Creative Oasis LuxuryWalkable,1.4625412559301343e+18,City of Los Angeles,34.08336,Entire home/apt,30.0,2025-08-23,2.0,1
Stylish Guesthouse @ Heart of Hollywood w/ Parking,1.4627509173156193e+18,City of Los Angeles,34.094227,Entire home/apt,30.0,2026-05-31,2.0,1
Lancaster, Cozy Room in Single Family Home 🔅,1.4682538953907633e+18,Other Cities,34.66779,Private room,1.0,2019-08-25,2.0,0
Uber Comfort. Private room!,1.462749701006176e+18,Other Cities,33.99655,Private room,2.0,2019-05-18,1.0,0
Luxurious apartment with pool, Jacuzzi by UCLA,1.466993662819696e+18,City of Los Angeles,34.05474,Entire home/apt,30.0,2021-04-12,20.0,0
罗兰岗华人区安全社区，独立卫生间，步行各大华人超市，近老美超市，方便出入，近60号公路。可代报夏令营,1.4690745610507174e+18,Unincorporated Areas,33.9879,Private room,30.0,2019-10-14,3.0,0
Remodeled Home Nr DTLA 3Bd 2Ba,1.4672568953546115e+18,Other Cities,34.0165,Entire home/apt,1.0,2026-06-07,1.0,24
Private Romantic Guest Suite in a Lush Garden,1.468427915836576e+18,City of Los Angeles,34.15449,Entire home/apt,1.0,2026-06-15,1.0,13
971S | Spacious 3BR/2.5BA King Queen Safe & Quiet,1.4626570957046072e+18,Other Cities,34.14674,Entire home/apt,4.0,2026-03-31,18.0,7
Private bungalow near SoFi Stadium, LAX, & beaches,1.4683509792766008e+18,Other Cities,33.90797,Entire home/apt,2.0,2025-08-30,1.0,5
Bright Westside Guest House -free parking & W/D,1.4655322278619423e+18,City of Los Angeles,34.03136,Entire home/apt,30.0,2026-05-07,1.0,6
Mountain-view guest house with separate entrance,1.4690735653658767e+18,Other Cities,34.07101,Entire home/apt,2.0,2018-08-27,2.0,0
Private Guest Suite with  Balcony and Views,1.4668443646734705e+18,City of Los Angeles,34.16003,Entire home/apt,2.0,2026-05-30,1.0,20
Private 3 Bedroom Compound w/ 3-Tier Patio,1.4627965114819482e+18,City of Los Angeles,34.11872,Entire home/apt,30.0,2025-01-04,1.0,0
Robin’s Nest artist haven, heaven for families,1.4667278737414333e+18,Unincorporated Areas,34.10142,Entire home/apt,1.0,2026-04-26,2.0,17
Get 20% off listing***Malibu Ocean View with Spa,1.4690772107932332e+18,Unincorporated Areas,34.06088,Entire home/apt,3.0,nan,1.0,0
CoZee Guesthouse (New Remodel),1.4626255177794496e+18,City of Los Angeles,34.17677,Entire home/apt,30.0,2024-07-14,1.0,0
MODERN & SPACIOUS PRIVATE BEDROOM in TRENDY AREA,1.4625631561806633e+18,City of Los Angeles,34.0682,Private room,30.0,2019-11-05,1.0,0
Tujunga Oasis.  Central to all LA has to offer.,1.4625731112157348e+18,City of Los Angeles,34.26576,Entire home/apt,30.0,2022-08-14,1.0,0
ENTIRE HOUSE - GREAT PRICE,1.468664618672437e+18,Unincorporated Areas,34.16866,Entire home/apt,1.0,2019-01-06,1.0,0
Modern Rustic Los Feliz Apt,1.4628720094047242e+18,City of Los Angeles,34.10242,Entire home/apt,30.0,nan,1.0,0
Private studio room in Antique HOLLYWOOD building,1.4690368809844398e+18,City of Los Angeles,34.0905,Entire home/apt,30.0,2025-10-01,1.0,1
Private entrance cozy bedroom and Private bathroom,1.4684292228653266e+18,Other Cities,34.04425,Private room,1.0,2024-05-25,6.0,0
Ocean View-16th Floor-Aqua Tower Condominium,1.465899714762794e+18,Other Cities,33.76709,Entire home/apt,60.0,2026-02-11,1.0,1
Modern Studio apartment,1.4626390887966198e+18,City of Los Angeles,34.20397,Entire home/apt,30.0,2026-04-30,4.0,3
Entire Place, Metro, Market, Bus, Laundry, B59D1,1.4690350931921997e+18,Unincorporated Areas,34.14511,Entire home/apt,1.0,2026-05-28,7.0,56
La Top Location! Pool/10pp/Sherman Oaks /Freepark,1.4629162603570148e+18,City of Los Angeles,34.15955,Entire home/apt,1.0,2026-06-06,5.0,11
Secluded Highland Park Home,1.4627239513501908e+18,City of Los Angeles,34.11229,Entire home/apt,1.0,2026-01-04,1.0,1
Private studio apartment, great location,1.4656435903802877e+18,City of Los Angeles,34.04723,Entire home/apt,30.0,nan,1.0,0
Spacious 2BR Long Beach Stay | Compact Parking,1.4625253942940262e+18,Other Cities,33.79591,Entire home/apt,2.0,2026-04-07,1.0,9
Bright Luxurious 5 Star Stay! BH/WH,1.4625213064162706e+18,City of Los Angeles,34.08182,Entire home/apt,30.0,2021-10-31,2.0,0
Secret Garden Cabin with Jungle Shower,1.4625351824020472e+18,City of Los Angeles,34.09534,Entire home/apt,2.0,2026-06-06,1.0,39
Entire 2nd Flr-Santa Monica Luxury 3bdrm 1-6 ppl,1.4690342463872947e+18,Other Cities,34.03179,Entire home/apt,3.0,2022-03-25,3.0,0
Downtown Manhattan Beach Coastal City Getaway,1.4690509218230446e+18,Other Cities,33.88445,Entire home/apt,2.0,2026-06-08,3.0,29
Bergman Guesthouse Hacienda,1.4690855508422428e+18,City of Los Angeles,34.20946,Entire home/apt,30.0,2024-06-23,2.0,0
Modern Hercules,1.46855946473664e+18,City of Los Angeles,34.10708,Entire home/apt,30.0,2019-10-23,3.0,0
Beverly Hills/Century City Apartment,1.4654787540851512e+18,Other Cities,34.06399,Entire home/apt,3.0,2024-08-24,1.0,0
URBAN MODERN STYLE 2nd Story Guest House,1.462963671335309e+18,Other Cities,33.75962,Entire home/apt,1.0,2026-05-29,1.0,35
Relax and Share Alfresco Dinners Under the Striped Parasol,1.4631508181860756e+18,Other Cities,34.01231,Entire home/apt,2.0,2026-05-26,1.0,45
Seaside Bliss -Downtown! Beach! ConvCenter! Bikes.,1.4625304072152786e+18,Other Cities,33.76526,Entire home/apt,1.0,2026-06-08,6.0,37
Epic Malibu Beach House!,1.4690163643163108e+18,Other Cities,34.02226,Entire home/apt,2.0,2026-06-07,1.0,33
Peaceful & Stylish Studio Private Entrance & Pool,1.467106934786276e+18,Other Cities,34.06626,Private room,1.0,2026-05-31,11.0,27
Resort Style Luxury Apartments in DTLA,1.4685597562753782e+18,City of Los Angeles,34.05202,Entire home/apt,30.0,2019-11-22,4.0,0
Brand new home w/ private patio!,1.4629392783174996e+18,City of Los Angeles,34.08896,Entire home/apt,30.0,2025-08-09,1.0,2
Lomita Bungalow,1.4627179365768333e+18,Other Cities,33.7857,Entire home/apt,2.0,2022-10-31,1.0,0
Cozy holiday feeling home+swimming pool
家庭风格温馨度假风,1.4655877360731213e+18,Other Cities,34.0587,Private room,1.0,2020-10-06,1.0,0
Private room in Estate home,1.4659081452373983e+18,Other Cities,34.62767,Private room,1.0,2025-07-17,2.0,1
Chic One-Bedroom Premium Suite in Beverly Hills,1.4687142023224812e+18,Other Cities,34.06885,Entire home/apt,7.0,nan,8.0,0
A fairy room in a paradisiac park and amenities!,1.4690433049270113e+18,City of Los Angeles,34.27143,Private room,30.0,2022-07-16,6.0,0
Modern Loft just minutes from the beach,1.4672932265168133e+18,City of Los Angeles,33.98965,Entire home/apt,30.0,2018-08-19,1.0,0
Los Angeles Private bedroom Centrally located!,1.4666951501521285e+18,City of Los Angeles,33.96893,Private room,30.0,2022-09-20,3.0,0
Sleek Renovated 2 BR Apt on the Corridor,1.4689710804153244e+18,City of Los Angeles,34.05912,Entire home/apt,30.0,2020-02-25,64.0,0
Room located 6 miles from Downtown Los Angeles.,1.4690726097931574e+18,City of Los Angeles,34.11012,Private room,30.0,2019-09-28,1.0,0
‘Gorgeous Woodland hills Warner Condo 1br+1 bath 2,1.4626837374877335e+18,City of Los Angeles,34.17226,Entire home/apt,31.0,2023-05-06,37.0,0
Beautiful private and comfortable Studio,1.4626093190648264e+18,City of Los Angeles,34.13924,Entire home/apt,30.0,2026-05-13,5.0,4
Peaceful no judgment home,1.4668955508371151e+18,City of Los Angeles,33.95662,Private room,30.0,nan,1.0,0
4442 Coldwater Apts,1.4673189315831534e+18,City of Los Angeles,34.15214,Entire home/apt,30.0,2018-12-22,1.0,0
Gorgeous apartment in Los Feliz / Silverlake area,1.462964768677003e+18,City of Los Angeles,34.10609,Entire home/apt,30.0,2019-10-03,3.0,0
機場旁 Next to LAX LMU Beaches 机场旁 空港の近く,1.463198848816264e+18,Other Cities,33.92885,Private room,31.0,2018-12-16,1.0,0
Hermosa Beach Apartment, 2 blocks from beach,1.4656711412542559e+18,Other Cities,33.8575,Entire home/apt,4.0,2019-07-28,1.0,0
Abbot Kinney Social House v1- Millennial Certified,1.4626568465834038e+18,City of Los Angeles,33.99189,Entire home/apt,30.0,2019-06-02,2.0,0
Bright Sanitized 1 Bedroom With Washer/Dryer,1.4689710804153244e+18,City of Los Angeles,33.97522399782684,Entire home/apt,30.0,2020-03-24,64.0,0
Villa Casa Blanca  B37,1.4668276541927555e+18,Other Cities,33.3398,Entire home/apt,1.0,2026-06-10,3.0,36
Private Suite in Woodland Hills with patio,1.462624326065036e+18,City of Los Angeles,34.18521,Private room,3.0,2026-06-03,1.0,14
♥♥♥♥♥♥ Parkside Home – Central to ALL ATTRACTIONS,1.4626255899224325e+18,Other Cities,34.100891592846786,Entire home/apt,2.0,2025-09-10,12.0,6
5. Outstanding Apt 2-bd, 2Bath, Tree-top views,1.4627156889894546e+18,Other Cities,34.150230407714844,Entire home/apt,30.0,2025-12-16,8.0,2
